b'discovercard.com' : 104.87.192.162 
b'kooora.com' : 199.83.129.48 
b'livescore.com' : 54.246.159.106 
b'groupon.com' : 104.87.196.210 
b'goodreads.com' : 176.32.103.85 
b'bloomberg.com' : 69.191.251.238 
b'capitalone.com' : 208.80.48.175 
b'youm7.com' : 104.16.87.202 
b't-online.de' : 62.153.159.92 
b'engadget.com' : 149.174.107.97 
b'mashable.com' : 88.221.235.145 
b'spotify.com' : 194.132.197.147 
b'2ch.net' : 104.20.31.112 
b'xuite.net' : 210.61.56.39 
b'pandora.com' : 208.85.40.20 
b'gsmarena.com' : 148.251.77.209 
b'spaceshipads.com' : No IP Address 
b'paytm.com' : 54.254.144.56 
b'media.tumblr.com' : 54.230.97.100 
b'moneycontrol.com' : 124.153.64.100 
b'mlb.com' : 209.102.213.14 
b'youth.cn' : 123.103.56.246 
b'blogspot.jp' : 216.58.209.137 
b'taringa.net' : 201.212.0.5 
b'so-net.ne.jp' : 210.139.248.1 
b'google.ch' : 216.58.209.131 
b'dell.com' : 143.166.135.105 
b'kaskus.co.id' : 103.6.117.2 
b'rediff.com' : 88.221.235.26 
b'1688.com' : 42.156.140.12 
b'putlocker.is' : 104.20.73.63 
b'b5m.com' : 58.220.17.122 
b'focus.de' : 62.138.108.130 
b'urbandictionary.com' : 54.231.49.129 
b'airtel.in' : 23.78.55.69 
b'staticwebdom.com' : 50.63.202.32 
b'domaintools.com' : 199.30.228.112 
b'gazeta.pl' : 80.252.0.145 
b'duckduckgo.com' : 176.34.155.20 
b'yandex.com.tr' : 87.250.255.11 
b'nike.com' : 146.197.184.5 
b'lemonde.fr' : 93.184.220.20 
b'semrush.com' : 46.229.161.160 
b'sakura.ne.jp' : 210.224.168.100 
b'pof.com' : 199.182.216.166 
b'lenta.ru' : 81.19.76.8 
b'faithtap.com' : 104.20.90.156 
b'lazada.co.id' : 45.116.90.1 
b'abcnews.go.com' : 68.71.222.53 
b'constantcontact.com' : 208.75.122.14 
b'cnbc.com' : 207.223.6.19 
b'shareba.com' : 104.20.65.159 
b'cookpad.com' : 52.71.246.12 
b'ensonhaber.com' : 37.58.17.123 
b'siteadvisor.com' : 161.69.25.181 
b'lefigaro.fr' : 212.95.67.222 
b'stamplive.com' : 78.140.181.183 
b'woot.com' : 52.0.245.220 
b'aweber.com' : 204.194.222.28 
b'intoday.in' : 52.74.32.52 
b'eventbrite.com' : 184.73.240.63 
b'youjizz.com' : 31.192.122.224 
b'abril.com.br' : 189.91.161.228 
b'swagbucks.com' : 68.71.251.224 
b'huanqiu.com' : 58.68.250.220 
b'secureserver.net' : 208.109.4.222 
b'comcast.net' : 69.252.80.75 
b'steamcommunity.com' : 23.77.198.112 
b'zhihu.com' : 54.223.189.245 
b'google.ro' : 216.58.209.131 
b'mercadolivre.com.br' : 216.33.197.59 
b'loading-delivery2.com' : 141.0.172.75 
b'detik.com' : 203.190.242.69 
b'oeeee.com' : 113.108.213.9 
b'reference.com' : 66.235.120.211 
b'google.cz' : 216.58.209.131 
b'mydomainadvisor.com' : 173.45.161.113 
b'iqiyi.com' : 101.227.22.159 
b'bilibili.com' : 42.96.146.169 
b'popcash.net' : 162.159.240.244 
b'impress.co.jp' : 203.183.234.2 
b'usatoday.com' : 159.54.238.69 
b'sourceforge.net' : 216.34.181.60 
b'warmportrait.com' : No IP Address 
b'hdfcbank.com' : 104.16.53.162 
b'google.ie' : 216.58.209.131 
b'gmx.net' : 213.165.65.60 
b'speedtest.net' : 216.146.46.11 
b'google.se' : 216.58.209.131 
b'pconline.com.cn' : 219.136.245.40 
b'hootsuite.com' : 54.163.249.125 
b'stumbleupon.com' : 199.30.80.32 
b'life.com.tw' : 104.20.29.85 
b'wp.pl' : 212.77.98.9 
b'icicibank.com' : 203.27.235.25 
b'google.com.pe' : 216.58.209.131 
b'infusionsoft.com' : 23.253.11.103 
b'suning.com' : 203.130.53.14 
b'wayfair.com' : 209.202.142.11 
b'asahi.com' : No IP Address 
b'slate.com' : 54.221.253.196 
b'bestadbid.com' : 88.85.82.180 
b'haosou.com' : 106.120.160.134 
b'kickstarter.com' : 205.251.219.183 
b'google.dz' : 216.58.209.131 
b'lady8844.com' : 112.244.20.2 
b'fedex.com' : 204.135.13.175 
b'onlylady.com' : 118.67.113.98 
b'fidelity.com' : 155.199.64.173 
b'eksisozluk.com' : 176.53.43.8 
b'oracle.com' : 137.254.120.50 
b'tube8.com' : 31.192.112.104 
b'ebay.com.au' : 66.211.181.20 
b'ppomppu.co.kr' : 110.45.151.211 
b'haiwainet.cn' : 223.203.225.15 
b'repubblica.it' : 54.77.203.77 
b'thesaurus.com' : 66.235.120.216 
b'blogfa.com' : 104.31.73.239 
b'ganji.com' : 124.250.6.151 
b'houzz.com' : 64.235.52.176 
b'howtogeek.com' : 23.92.23.113 
b'samsung.com' : 211.45.27.231 
b'accuweather.com' : 207.242.93.24 
b'ign.com' : 52.7.54.120 
b'mama.cn' : 119.145.147.181 
b'bet365.com' : 5.226.176.16 
b'chaoshi.tmall.com' : 140.205.164.45 
b'verizonwireless.com' : 162.115.208.90 
b'extratorrent.cc' : 104.20.56.43 
b'ebay.in' : 66.211.181.20 
b'ewt.cc' : 183.62.221.218 
b'goal.com' : 185.42.236.11 
b'nikkei.com' : 138.101.8.100 
b'java.com' : 23.78.49.158 
b'reuters.com' : 206.132.6.134 
b'chaturbate.com' : 64.38.230.3 
b'zendesk.com' : 192.161.154.1 
b'nikkeibp.co.jp' : 202.214.174.229 
b'39.net' : 121.14.241.75 
b'pantip.com' : 203.151.13.167 
b'ijreview.com' : 104.16.64.13 
b'zoho.com' : 74.201.84.81 
b'histats.com' : 174.36.232.136 
b'twimg.com' : 210.163.219.24 
b'nasa.gov' : 52.0.14.116 
b'onlinesbi.com' : 210.210.18.53 
b'jabong.com' : 104.87.206.143 
b'chinaso.com' : 118.26.26.72 
b'thesportbible.com' : 104.16.68.153 
b't-mobile.com' : 206.29.177.10 
b'backpage.com' : 96.45.83.5 
b'hatenablog.com' : 52.68.214.119 
b'exblog.jp' : 180.235.96.29 
b'mynet.com' : 212.101.122.34 
b'wp.com' : 192.0.78.25 
b'food.com' : 204.78.50.82 
b'ticketmaster.com' : 209.104.56.26 
b'clipconverter.cc' : 5.135.203.40 
b'e-hentai.org' : 95.211.212.240 
b'newegg.com' : 2.16.63.8 
b'usaa.com' : 95.100.59.15 
b'list-manage.com' : 205.201.132.96 
b'marca.com' : 193.110.128.199 
b'sberbank.ru' : 194.54.14.159 
b'qunar.com' : 120.132.34.61 
b'livedoor.com' : 125.6.149.67 
b'sahibinden.com' : 85.111.30.111 
b'citi.com' : 192.193.218.80 
b'stockstar.com' : 202.109.106.1 
b'jrj.com.cn' : 117.121.12.17 
b'google.com.bd' : 216.58.209.131 
b'icloud.com' : 17.110.244.84 
b'mega.nz' : 154.53.224.138 
b'zappos.com' : 208.91.37.91 
b'ask.fm' : 66.235.122.114 
b'elwatannews.com' : 104.27.144.38 
b'gawker.com' : 104.156.81.129 
b'mobile01.com' : 202.39.235.20 
b'ria.ru' : 178.248.233.32 
b'xbox.com' : 134.170.29.82 
b'rutracker.org' : 195.82.146.214 
b'fanli.com' : 116.213.214.5 
b'nydailynews.com' : 23.235.33.64 
b'kdnet.net' : 124.225.131.145 
b'macrumors.com' : 162.254.116.23 
b'enet.com.cn' : 123.196.118.10 
b'theverge.com' : 216.146.46.10 
b'mi.com' : 120.134.33.10 
b'google.co.nz' : 216.58.209.131 
b'news.com.au' : 88.221.235.66 
b'informer.com' : 67.228.17.114 
b'cbssports.com' : 64.30.234.73 
b'torrentz.eu' : 198.41.189.246 
b'jumia.com.ng' : 185.5.83.42 
b'saramin.co.kr' : 182.162.86.29 
b'gazzetta.it' : 185.53.36.102 
b'kouclo.com' : 114.113.232.8 
b'thefreedictionary.com' : 91.204.210.230 
b'ebay.it' : 66.211.185.77 
b'google.hu' : 216.58.209.131 
b'tiexue.net' : 171.91.158.91 
b'gameforge.com' : 79.110.86.231 
b'hurriyet.com.tr' : 83.66.162.3 
b'elpais.com' : 91.216.63.240 
b'novinky.cz' : 77.75.77.93 
b'chinatimes.com' : 210.68.80.7 
b'taleo.net' : 68.233.76.13 
b'thedailybeast.com' : 23.21.111.133 
b'scribd.com' : 185.31.17.175 
b'photobucket.com' : 209.17.68.100 
b'sbnation.com' : 216.146.46.10 
b'eastday.com' : 61.129.65.18 
b'olx.in' : 119.81.80.108 
b'neobux.com' : 167.114.191.215 
b'google.co.il' : 216.58.209.131 
b'onedio.com' : 198.41.184.12 
b'16lao.com' : 203.130.61.11 
b'uploaded.net' : 81.171.123.200 
b'megapopads.com' : 46.105.50.6 
b'vid.me' : 54.67.23.6 
b'digitaltrends.com' : 207.198.114.125 
b'wav.tv' : 136.0.116.214 
b'upornia.com' : 104.24.3.15 
b'cloudfront.net' : No IP Address 
b'sozcu.com.tr' : 148.251.233.110 
b'united.com' : 104.87.193.143 
b'rdsa2012.com' : 173.192.117.80 
b'filehippo.com' : 104.156.85.196 
b'gutefrage.net' : 213.95.206.42 
b'fitbit.com' : 54.192.61.172 
b'dreamstime.com' : 104.16.53.60 
b'nbcsports.com' : 54.204.5.8 
b'jin115.com' : 125.6.190.6 
b'thewatchseries.to' : 81.17.17.10 
b'delta-homes.com' : 173.193.199.217 
b'alicdn.com' : No IP Address 
b'kompas.com' : 202.146.4.100 
b'free.fr' : 212.27.48.10 
b'disqus.com' : 23.235.33.134 
b'4dsply.com' : 69.89.74.80 
b'pinimg.com' : 104.156.85.84 
b'hotels.com' : 216.251.127.130 
b'ampclicks.com' : 72.28.103.31 
b'haberturk.com' : 92.45.106.101 
b'kinopoisk.ru' : 213.180.193.105 
b'ehow.com' : 23.227.11.12 
b'deviantart.net' : 52.88.250.202 
b'mackeeper.com' : 54.93.101.230 
b'folha.uol.com.br' : 200.147.67.132 
b'ebates.com' : 192.107.237.22 
b'thekitchn.com' : 174.129.25.170 
b'sfgate.com' : 174.143.228.153 
b'naukri.com' : 54.251.99.37 
b'lowes.com' : 206.112.186.66 
b'aparat.com' : 46.224.3.195 
b'monster.com' : 63.121.30.147 
b'xe.com' : 104.87.199.196 
b'mobtimizer.com' : No IP Address 
b'abplive.in' : 96.45.82.142 
b'noaa.gov' : 140.90.200.21 
b'match.com' : 208.83.243.15 
b'independent.co.uk' : 195.234.240.19 
b'drom.ru' : 185.44.0.35 
b'retailmenot.com' : 204.74.99.100 
b'liputan6.com' : 52.76.108.55 
b'admtpmp127.com' : No IP Address 
b'justdial.com' : 103.20.126.126 
b'bhaskar.com' : 88.221.235.147 
b'sex.com' : 206.125.164.82 
b'mobile.de' : 91.211.75.124 
b'timeanddate.com' : 69.167.173.81 
b'kotaku.com' : 23.235.37.64 
b'deezer.com' : 78.40.123.182 
b'gamepedia.com' : 104.16.14.190 
b'plarium.com' : 207.182.152.115 
b'sky.com' : 90.216.128.5 
b'weather.gov' : 204.227.127.201 
b'autohome.com.cn' : 223.202.33.196 
b'corriere.it' : 185.53.36.101 
b'expedia.com' : 204.74.99.101 
b'freegameszonetab.com' : 94.31.0.55 
b'nbcnews.com' : 50.204.7.40 
b'epweike.com' : 121.40.97.32 
b'sabq.org' : 104.16.43.64 
b'nordstrom.com' : 69.58.186.114 
b'google.com.vn' : 216.58.209.131 
b'webssearches.com' : 69.28.58.10 
b'kijiji.ca' : 91.195.49.131 
b'glassdoor.com' : 190.93.245.224 
b'kinogo.co' : 104.20.35.56 
b'elmundo.es' : 193.110.128.199 
b'ero-advertising.com' : 185.70.212.137 
b'youradexchange.com' : 130.211.183.139 
b'asos.com' : 185.26.230.129 
b'liveadexchanger.com' : 146.148.46.20 
b'youtube-mp3.org' : 5.135.148.201 
b'issuu.com' : 52.72.26.162 
b'loading-delivery1.com' : 141.0.173.90 
b'doubleclick.net' : 216.58.209.142 
b'gmarket.co.kr' : 211.233.9.149 
b'surveymonkey.com' : 75.98.93.51 
b'zippyshare.com' : 37.187.134.184 
b'wunderground.com' : 38.102.136.104 
b'albawabhnews.com' : 104.28.27.209 
b'google.fi' : 216.58.209.131 
b'urdupoint.com' : 104.25.160.23 
b'airbnb.com' : 54.225.68.62 
b'torrentz.in' : 185.87.145.4 
b'exoclick.com' : 178.33.165.129 
b'allrecipes.com' : 64.94.140.201 
b'intuit.com' : 206.108.40.108 
b'ancestry.com' : 66.43.22.183 
b'mercadolibre.com.ar' : 216.33.197.78 
b'playstation.com' : 209.200.152.198 
b'mirror.co.uk' : 176.34.251.218 
b'beeg.com' : 213.174.158.155 
b'bukalapak.com' : 182.253.238.102 
b'nifty.com' : 222.158.213.148 
b'hespress.com' : 104.20.11.85 
b'costco.com' : 170.167.8.1 
b'rottentomatoes.com' : 209.237.233.38 
b'hatena.ne.jp' : 59.106.194.19 
b'wired.com' : 54.164.75.23 
b'kayak.com' : 208.94.137.69 
b'mercadolibre.com.ve' : 216.33.196.90 
b'people.com' : 216.146.46.11 
b'google.sk' : 216.58.209.131 
b'chexun.com' : 103.193.160.200 
b'myway.com' : 74.113.233.77 
b'okcupid.com' : 198.41.208.132 
b'whitepages.com' : 64.124.61.10 
b'friv.com' : 192.96.200.8 
b'quizlet.com' : 104.16.14.221 
b'189.cn' : 118.85.207.65 
b'prpops.com' : 69.55.48.101 
b'haber7.com' : 46.245.163.1 
b'4pda.ru' : 104.20.8.191 
b'subscene.com' : 104.24.7.4 
b'xunlei.com' : 119.188.108.240 
b'codecanyon.net' : 184.50.165.241 
b'seesaa.net' : 59.106.98.139 
b'wow.com' : 64.12.79.57 
b'streamcloud.eu' : 93.115.81.41 
b'imobile.com.cn' : 113.31.31.138 
b'statsmobi.com' : 72.26.123.173 
b'clien.net' : 183.111.27.12 
b'scoop.it' : 185.94.140.20 
b'11st.co.kr' : 113.217.247.100 
b'yts.to' : No IP Address 
